,breed,group,temperament,life_expectancy_years,avg_height_inch,avg_weight_pounds,energy,grooming
0,Affenpinscher,Toy Group,"['Confident', ' Famously Funny', ' Fearless']",19.5,10.25,8.5,Regular Exercise,2-3 Times a Week Brushing
1,Afghan Hound,Hound Group,"['Independent', ' Sweet', ' Regal']",21.0,26.0,55.0,Energetic,Daily Brushing
2,Airedale Terrier,Terrier Group,"['Friendly', ' Clever', ' Courageous']",18.0,23.0,60.0,Regular Exercise,2-3 Times a Week Brushing
3,Akita,Working Group,"['Courageous', ' Dignified', ' Profoundly Loyal']",16.5,27.0,115.0,Energetic,Daily Brushing
4,Alaskan Malamute,Working Group,"['Affectionate', ' Loyal', ' Playful']",17.0,25.0,0.0,Energetic,2-3 Times a Week Brushing
5,American English Coonhound,Hound Group,"['Sweet', ' Mellow', ' Sociable']",17.0,25.0,55.0,Energetic,Occasional Bath/Brush
6,American Eskimo Dog,Non-Sporting Group,"['Playful', ' Perky', ' Smart']",20.5,10.5,8.0,Energetic,Weekly Brushing
7,American Foxhound,Hound Group,"['Independent', ' Easy-Going', ' Sweet-Tempered']",17.5,23.5,67.5,Energetic,Occasional Bath/Brush
8,American Staffordshire Terrier,Terrier Group,"['Confident', ' Smart', ' Good-Natured']",20.0,18.5,62.5,Regular Exercise,Occasional Bath/Brush
9,American Water Spaniel,Sporting Group,"['Eager', ' Happy', ' Charming']",17.0,16.5,37.5,Regular Exercise,2-3 Times a Week Brushing
10,Anatolian Shepherd Dog,Working Group,"['Loyal', ' Independent', ' Reserved']",17.5,29.0,130.0,Regular Exercise,Weekly Brushing
11,Appenzeller Sennenhunde,Foundation Stock Service,"['Agile', ' Versatile', ' Lively']",19.5,20.5,59.0,Needs Lots of Activity,Weekly Brushing
12,Australian Cattle Dog,Herding Group,"['Alert', ' Curious', ' Pleasant']",20.0,19.0,42.5,Needs Lots of Activity,Occasional Bath/Brush
